tempo,x_referencia,y_instrumento,repeticao
0.0269,0.001001,0.001,270
0.027,0.001001,0.001,271
0.0271,0.001001,0.001,272
0.0272,0.001001,0.001001,273
0.0273,0.001001,0.001001,274
0.0274,0.001001,0.001001,275
0.0275,0.001001,0.001,276
0.0276,0.001001,0.001,277
0.0277,0.001001,0.001,278
0.0278,0.001001,0.001,279
0.0279,0.001001,0.001,280
0.028,0.001001,0.001,281
0.0281,0.001001,0.001,282
0.0282,0.001001,0.001001,283
0.0283,0.001001,0.001001,284
0.0284,0.001001,0.001,285
0.0285,0.001001,0.001001,286
0.0286,0.001001,0.001001,287
0.0287,0.001001,0.001001,288
0.0288,0.001001,0.001,289
0.0289,0.001001,0.001001,290
0.029,0.001001,0.001001,291
0.0291,0.001001,0.001,292
0.0292,0.001001,0.001001,293
0.0293,0.001001,0.001,294
0.0294,0.001001,0.001001,295
0.0295,0.001001,0.001001,296
0.0296,0.001001,0.001001,297
0.0297,0.001001,0.001,298
0.0298,0.001001,0.001001,299
0.0299,0.001001,0.001,300
0.03,0.001001,0.001,301
0.0301,0.001001,0.001,302
0.0302,0.001001,0.001,303
0.0303,0.001001,0.001001,304
0.0304,0.001001,0.001,305
0.0305,0.001001,0.001,306
0.0306,0.001001,0.001001,307
0.0307,0.001001,0.001,308
0.0308,0.001001,0.001001,309
0.0309,0.001001,0.001001,310
0.031,0.001001,0.001001,311
0.0311,0.001001,0.001,312
0.0312,0.001001,0.001001,313
0.0313,0.001001,0.001,314
0.0314,0.001001,0.001,315
0.0315,0.001001,0.001001,316
0.0316,0.001001,0.001,317
0.0317,0.001001,0.001,318
0.0318,0.001001,0.001,319
0.0319,0.001001,0.001001,320
0.032,0.001001,0.001001,321
0.0321,0.001001,0.001,322
0.0322,0.001001,0.001,323
0.0323,0.001001,0.001,324
0.0324,0.001001,0.001001,325
0.0325,0.001001,0.001001,326
0.0326,0.001001,0.001,327
0.0327,0.001001,0.001,328
0.0328,0.001001,0.001,329
0.0329,0.001001,0.001001,330
0.033,0.001001,0.001,331
0.0331,0.001001,0.001,332
0.0332,0.001001,0.001,333
0.0333,0.001001,0.001,334
0.0334,0.001001,0.001001,335
0.0335,0.001001,0.001,336
0.0336,0.001001,0.001,337
0.0337,0.001001,0.001001,338
0.0338,0.001001,0.001,339
0.0339,0.001001,0.001001,340
0.034,0.001001,0.001,341
0.0341,0.001001,0.001,342
0.0342,0.001001,0.001001,343
0.0343,0.001001,0.001,344
0.0344,0.001001,0.001001,345
0.0345,0.001001,0.001001,346
0.0346,0.001001,0.001,347
0.0347,0.001001,0.001001,348
0.0348,0.001001,0.001001,349
0.0349,0.001001,0.001001,350
0.035,0.001001,0.001,351
0.0351,0.001001,0.001,352
0.0352,0.001001,0.001,353
0.0353,0.001001,0.001,354
0.0354,0.001001,0.001,355
0.0355,0.001001,0.001,356
0.0356,0.001001,0.001001,357
0.0357,0.001001,0.001,358
0.0358,0.001001,0.001001,359
0.0359,0.001001,0.001,360
0.036,0.001001,0.001001,361
0.0361,0.001001,0.001001,362
0.0362,0.001001,0.001001,363
0.0363,0.001001,0.001,364
0.0364,0.001001,0.001,365
0.0365,0.001001,0.001001,366
0.0366,0.001001,0.001001,367
0.0367,0.001001,0.001001,368
0.0368,0.001001,0.001,369
0.0369,0.001001,0.001001,370
0.037,0.001001,0.001001,371
0.0371,0.001001,0.001001,372
0.0372,0.001001,0.001,373
0.0373,0.001001,0.001001,374
0.0374,0.001001,0.001,375
0.0375,0.001001,0.001001,376
0.0376,0.001001,0.001,377
0.0377,0.001001,0.001,378
0.0378,0.001001,0.001001,379
0.0379,0.001001,0.001,380
0.038,0.001001,0.001,381
0.0381,0.001001,0.001001,382
0.0382,0.001001,0.001001,383
0.0383,0.001001,0.001001,384
0.0384,0.001001,0.001,385
0.0385,0.001001,0.001001,386
0.0386,0.001001,0.001,387
0.0387,0.001001,0.001001,388
0.0388,0.001001,0.001001,389
0.0389,0.001001,0.001001,390
0.039,0.001001,0.001,391
0.0391,0.001001,0.001001,392
0.0392,0.001001,0.001,393
0.0393,0.001001,0.001,394
0.0394,0.001001,0.001001,395
0.0395,0.001001,0.001,396
0.0396,0.001001,0.001,397
0.0397,0.001001,0.001,398
0.0398,0.001001,0.001001,399
0.0399,0.001001,0.001,400
0.04,0.001001,0.001001,401
0.0401,0.001001,0.001,402
0.0402,0.001001,0.001001,403
0.0403,0.001001,0.001,404
0.0404,0.001001,0.001,405
0.0405,0.001001,0.001001,406
0.0406,0.001001,0.001,407
0.0407,0.001001,0.001,408
0.0408,0.001001,0.001001,409
0.0409,0.001001,0.001,410
0.041,0.001001,0.001,411
0.0411,0.001001,0.001,412
0.0412,0.001001,0.001,413
0.0413,0.001001,0.001,414
0.0414,0.001001,0.001,415
0.0415,0.001001,0.001,416
0.0416,0.001001,0.001001,417
0.0417,0.001001,0.001,418
0.0418,0.001001,0.001001,419
0.0419,0.001001,0.001,420
0.042,0.001001,0.001,421
0.0421,0.001001,0.001,422
0.0422,0.001001,0.001,423
0.0423,0.001001,0.001,424
0.0424,0.001001,0.001001,425
0.0425,0.001001,0.001,426
0.0426,0.001001,0.001,427
0.0427,0.001001,0.001001,428
0.0428,0.001001,0.001001,429
0.0429,0.001001,0.001,430
0.043,0.001001,0.001,431
0.0431,0.001001,0.001001,432
0.0432,0.001001,0.001001,433
0.0433,0.001001,0.001001,434
0.0434,0.001001,0.001,435
0.0435,0.001001,0.001001,436
0.0436,0.001001,0.001001,437
0.0437,0.001001,0.001001,438
0.0438,0.001001,0.001,439
0.0439,0.001001,0.001,440
0.044,0.001001,0.001001,441
0.0441,0.001001,0.001001,442
0.0442,0.001001,0.001,443
0.0443,0.001001,0.001001,444
0.0444,0.001001,0.001001,445
0.0445,0.001001,0.001001,446
0.0446,0.001001,0.001001,447
0.0447,0.001001,0.001001,448
0.0448,0.001001,0.001001,449
0.0449,0.001001,0.001001,450
0.045,0.001001,0.001001,451
0.0451,0.001001,0.001,452
0.0452,0.001001,0.001001,453
0.0453,0.001001,0.001,454
0.0454,0.001001,0.001001,455
0.0455,0.001001,0.001001,456
0.0456,0.001001,0.001,457
0.0457,0.001001,0.001001,458
0.0458,0.001001,0.001,459
0.0459,0.001001,0.001001,460
0.046,0.001001,0.001,461
0.0461,0.001001,0.001001,462
0.0462,0.001001,0.001001,463
0.0463,0.001001,0.001,464
0.0464,0.001001,0.001,465
0.0465,0.001001,0.001,466
0.0466,0.001001,0.001,467
0.0467,0.001001,0.001001,468
0.0468,0.001001,0.001001,469
0.0469,0.001001,0.001,470
0.047,0.001001,0.001001,471
0.0471,0.001001,0.001001,472
0.0472,0.001001,0.001001,473
0.0473,0.001001,0.001,474
0.0474,0.001001,0.001001,475
0.0475,0.001001,0.001,476
0.0476,0.001001,0.001,477
0.0477,0.001001,0.001,478
0.0478,0.001001,0.001001,479
0.0479,0.001001,0.001001,480
0.048,0.001001,0.001,481
0.0481,0.001001,0.001,482
0.0482,0.001001,0.001,483
0.0483,0.001001,0.001001,484
0.0484,0.001001,0.001001,485
0.0485,0.001001,0.001001,486
0.0486,0.001001,0.001,487
0.0487,0.001001,0.001001,488
0.0488,0.001001,0.001001,489
0.0489,0.001001,0.001001,490
0.049,0.001001,0.001,491
0.0491,0.001001,0.001001,492
0.0492,0.001001,0.001,493
0.0493,0.001001,0.001,494
0.0494,0.001001,0.001,495
0.0495,0.001001,0.001001,496
0.0496,0.001001,0.001,497
0.0497,0.001001,0.001001,498
0.0498,0.001001,0.001,499
0.0499,0.001001,0.001001,500
0.05,0.001001,0.001,501
0.0501,0.001001,0.001,502
0.0502,0.001001,0.001001,503
0.0503,0.001001,0.001001,504
0.0504,0.001001,0.001,505
0.0505,0.001001,0.001001,506
0.0506,0.001001,0.001,507
0.0507,0.001001,0.001001,508
0.0508,0.001001,0.001,509
0.0509,0.001001,0.001,510
0.051,0.001001,0.001,511
0.0511,0.001001,0.001001,512
0.0512,0.001001,0.001001,513
0.0513,0.001001,0.001001,514
0.0514,0.001001,0.001,515
0.0515,0.001001,0.001001,516
0.0516,0.001001,0.001001,517
0.0517,0.001001,0.001,518
0.0518,0.001001,0.001,519
0.0519,0.001001,0.001,520
0.052,0.001001,0.001001,521
0.0521,0.001001,0.001,522
0.0522,0.001001,0.001,523
0.0523,0.001001,0.001001,524
0.0524,0.001001,0.001001,525
0.0525,0.001001,0.001,526
0.0526,0.001001,0.001,527
0.0527,0.001001,0.001,528
0.0528,0.001001,0.001001,529
0.0529,0.001001,0.001001,530
0.053,0.001001,0.001,531
0.0531,0.001001,0.001,532
0.0532,0.001001,0.001001,533
0.0533,0.001001,0.001001,534
0.0534,0.001001,0.001,535
0.0535,0.001001,0.001,536
0.0536,0.001001,0.001001,537
0.0537,0.001001,0.001,538
0.0538,0.001001,0.001001,539
0.0539,0.001001,0.001,540
0.054,0.001001,0.001001,541
0.0541,0.001001,0.001001,542
0.0542,0.001001,0.001,543
0.0543,0.001001,0.001001,544
0.0544,0.001001,0.001001,545
0.0545,0.001001,0.001,546
0.0546,0.001001,0.001,547
0.0547,0.001001,0.001001,548
0.0548,0.001001,0.001,549
0.0549,0.001001,0.001,550
0.055,0.001001,0.001,551
0.0551,0.001001,0.001,552
0.0552,0.001001,0.001001,553
0.0553,0.001001,0.001001,554
0.0554,0.001001,0.001001,555
0.0555,0.001001,0.001,556
0.0556,0.001001,0.001,557
0.0557,0.001001,0.001001,558
0.0558,0.001001,0.001001,559
0.0559,0.001001,0.001,560
0.056,0.001001,0.001,561
0.0561,0.001001,0.001,562
0.0562,0.001001,0.001001,563
0.0563,0.001001,0.001001,564
0.0564,0.001001,0.001001,565
0.0565,0.001001,0.001,566
0.0566,0.001001,0.001,567
0.0567,0.001001,0.001001,568
0.0568,0.001001,0.001,569
0.0569,0.001001,0.001,570
0.057,0.001001,0.001001,571
0.0571,0.001001,0.001,572
0.0572,0.001001,0.001,573
0.0573,0.001001,0.001,574
0.0574,0.001001,0.001001,575
0.0575,0.001001,0.001001,576
0.0576,0.001001,0.001001,577
0.0577,0.001001,0.001,578
0.0578,0.001001,0.001,579
0.0579,0.001001,0.001,580
0.058,0.001001,0.001001,581
0.0581,0.001001,0.001001,582
0.0582,0.001001,0.001,583
0.0583,0.001001,0.001,584
0.0584,0.001001,0.001,585
0.0585,0.001001,0.001,586
0.0586,0.001001,0.001001,587
0.0587,0.001001,0.001,588
0.0588,0.001001,0.001,589
0.0589,0.001001,0.001,590
0.059,0.001001,0.001,591
0.0591,0.001001,0.001,592
0.0592,0.001001,0.001,593
0.0593,0.001001,0.001,594
0.0594,0.001001,0.001,595
0.0595,0.001001,0.001001,596
0.0596,0.001001,0.001,597
0.0597,0.001001,0.001001,598
0.0598,0.001001,0.001001,599
0.0599,0.001001,0.001001,600
0.06,0.001001,0.001001,601
0.0601,0.001001,0.001001,602
0.0602,0.001001,0.001001,603
0.0603,0.001001,0.001001,604
0.0604,0.001001,0.001001,605
0.0605,0.001001,0.001001,606
0.0606,0.001001,0.001,607
0.0607,0.001001,0.001,608
0.0608,0.001001,0.001001,609
0.0609,0.001001,0.001001,610
0.061,0.001001,0.001001,611
0.0611,0.001001,0.001001,612
0.0612,0.001001,0.001001,613
0.0613,0.001001,0.001001,614
0.0614,0.001001,0.001001,615
0.0615,0.001001,0.001,616
0.0616,0.001001,0.001001,617
0.0617,0.001001,0.001001,618
0.0618,0.001001,0.001,619
0.0619,0.001001,0.001,620
0.062,0.001001,0.001,621
0.0621,0.001001,0.001,622
0.0622,0.001001,0.001,623
0.0623,0.001001,0.001,624
0.0624,0.001001,0.001,625
0.0625,0.001001,0.001,626
0.0626,0.001001,0.001001,627
0.0627,0.001001,0.001,628
0.0628,0.001001,0.001,629
0.0629,0.001001,0.001001,630
0.063,0.001001,0.001,631
0.0631,0.001001,0.001,632
0.0632,0.001001,0.001,633
0.0633,0.001001,0.001001,634
0.0634,0.001001,0.001,635
0.0635,0.001001,0.001,636
0.0636,0.001001,0.001,637
0.0637,0.001001,0.001001,638
0.0638,0.001001,0.001,639
0.0639,0.001001,0.001,640
0.064,0.001001,0.001001,641
0.0641,0.001001,0.001,642
0.0642,0.001001,0.001001,643
0.0643,0.001001,0.001,644
0.0644,0.001001,0.001,645
0.0645,0.001001,0.001,646
0.0646,0.001001,0.001001,647
0.0647,0.001001,0.001001,648
0.0648,0.001001,0.001,649
0.0649,0.001001,0.001,650
0.065,0.001001,0.001001,651
0.0651,0.001001,0.001,652
0.0652,0.001001,0.001,653
0.0653,0.001001,0.001,654
0.0654,0.001001,0.001001,655
0.0655,0.001001,0.001001,656
0.0656,0.001001,0.001001,657
0.0657,0.001001,0.001001,658
0.0658,0.001001,0.001001,659
0.0659,0.001001,0.001,660
0.066,0.001001,0.001001,661
0.0661,0.001001,0.001001,662
0.0662,0.001001,0.001001,663
0.0663,0.001001,0.001,664
0.0664,0.001001,0.001,665
0.0665,0.001001,0.001,666
0.0666,0.001001,0.001,667
0.0667,0.001001,0.001,668
0.0668,0.001001,0.001,669
0.0669,0.001001,0.001001,670
0.067,0.001001,0.001001,671
0.0671,0.001001,0.001,672
0.0672,0.001001,0.001001,673
0.0673,0.001001,0.001,674
0.0674,0.001001,0.001001,675
0.0675,0.001001,0.001,676
0.0676,0.001001,0.001001,677
0.0677,0.001001,0.001001,678
0.0678,0.001001,0.001,679
0.0679,0.001001,0.001001,680
0.068,0.001001,0.001,681
0.0681,0.001001,0.001,682
0.0682,0.001001,0.001001,683
0.0683,0.001001,0.001001,684
0.0684,0.001001,0.001001,685
0.0685,0.001001,0.001001,686
0.0686,0.001001,0.001,687
0.0687,0.001001,0.001,688
0.0688,0.001001,0.001,689
0.0689,0.001001,0.001,690
0.069,0.001001,0.001001,691
0.0691,0.001001,0.001,692
0.0692,0.001001,0.001,693
0.0693,0.001001,0.001,694
0.0694,0.001001,0.001,695
0.0695,0.001001,0.001001,696
0.0696,0.001001,0.001,697
0.0697,0.001001,0.001001,698
0.0698,0.001001,0.001,699
0.0699,0.001001,0.001,700
0.07,0.001001,0.001001,701
0.0701,0.001001,0.001001,702
0.0702,0.001001,0.001001,703
0.0703,0.001001,0.001,704
0.0704,0.001001,0.001001,705
0.0705,0.001001,0.001,706
0.0706,0.001001,0.001001,707
0.0707,0.001001,0.001,708
0.0708,0.001001,0.001,709
0.0709,0.001001,0.001,710
0.071,0.001001,0.001,711
0.0711,0.001001,0.001001,712
0.0712,0.001001,0.001,713
0.0713,0.001001,0.001001,714
0.0714,0.001001,0.001001,715
0.0715,0.001001,0.001001,716
0.0716,0.001001,0.001001,717
0.0717,0.001001,0.001001,718
0.0718,0.001001,0.001,719
0.0719,0.001001,0.001001,720
0.072,0.001001,0.001,721
0.0721,0.001001,0.001001,722
0.0722,0.001001,0.001,723
0.0723,0.001001,0.001,724
0.0724,0.001001,0.001,725
0.0725,0.001001,0.001001,726
0.0726,0.001001,0.001,727
0.0727,0.001001,0.001001,728
0.0728,0.001001,0.001001,729
0.0729,0.001001,0.001,730
0.073,0.001001,0.001,731
0.0731,0.001001,0.001001,732
0.0732,0.001001,0.001,733
0.0733,0.001001,0.001001,734
0.0734,0.001001,0.001,735
0.0735,0.001001,0.001001,736
0.0736,0.001001,0.001001,737
0.0737,0.001001,0.001,738
0.0738,0.001001,0.001001,739
0.0739,0.001001,0.001,740
0.074,0.001001,0.001,741
0.0741,0.001001,0.001,742
0.0742,0.001001,0.001,743
0.0743,0.001001,0.001,744
0.0744,0.001001,0.001,745
0.0745,0.001001,0.001001,746
0.0746,0.001001,0.001,747
0.0747,0.001001,0.001001,748
0.0748,0.001001,0.001,749
0.0749,0.001001,0.001001,750
0.075,0.001001,0.001001,751
0.0751,0.001001,0.001001,752
0.0752,0.001001,0.001001,753
0.0753,0.001001,0.001,754
0.0754,0.001001,0.001,755
0.0755,0.001001,0.001001,756
0.0756,0.001001,0.001001,757
0.0757,0.001001,0.001,758
0.0758,0.001001,0.001,759
0.0759,0.001001,0.001001,760
0.076,0.001001,0.001,761
0.0761,0.001001,0.001,762
0.0762,0.001001,0.001,763
0.0763,0.001001,0.001,764
0.0764,0.001001,0.001001,765
0.0765,0.001001,0.001001,766
0.0766,0.001001,0.001,767
0.0767,0.001001,0.001001,768
0.0768,0.001001,0.001001,769
0.0769,0.001001,0.001001,770
0.077,0.001001,0.001,771
0.0771,0.001001,0.001001,772
0.0772,0.001001,0.001001,773
0.0773,0.001001,0.001,774
0.0774,0.001001,0.001001,775
0.0775,0.001001,0.001,776
0.0776,0.001001,0.001001,777
0.0777,0.001001,0.001,778
0.0778,0.001001,0.001001,779
0.0779,0.001001,0.001001,780
0.078,0.001001,0.001001,781
0.0781,0.001001,0.001,782
0.0782,0.001001,0.001001,783
0.0783,0.001001,0.001001,784
0.0784,0.001001,0.001,785
0.0785,0.001001,0.001001,786
0.0786,0.001001,0.001001,787
0.0787,0.001001,0.001001,788
0.0788,0.001001,0.001,789
0.0789,0.001001,0.001,790
0.079,0.001001,0.001,791
0.0791,0.001001,0.001001,792
0.0792,0.001001,0.001,793
0.0793,0.001001,0.001001,794
0.0794,0.001001,0.001001,795
0.0795,0.001001,0.001001,796
0.0796,0.001001,0.001,797
0.0797,0.001001,0.001001,798
0.0798,0.001001,0.001001,799
0.0799,0.001001,0.001001,800
0.08,0.001001,0.001,801
0.0801,0.001001,0.001,802
0.0802,0.001001,0.001,803
0.0803,0.001001,0.001001,804
0.0804,0.001001,0.001,805
0.0805,0.001001,0.001,806
0.0806,0.001001,0.001001,807
0.0807,0.001001,0.001001,808
0.0808,0.001001,0.001001,809
0.0809,0.001001,0.001001,810
0.081,0.001001,0.001,811
0.0811,0.001001,0.001,812
0.0812,0.001001,0.001001,813
0.0813,0.001001,0.001001,814
0.0814,0.001001,0.001,815
0.0815,0.001001,0.001,816
0.0816,0.001001,0.001,817
0.0817,0.001001,0.001001,818
0.0818,0.001001,0.001,819
0.0819,0.001001,0.001,820
0.082,0.001001,0.001,821
0.0821,0.001001,0.001001,822
0.0822,0.001001,0.001001,823
0.0823,0.001001,0.001001,824
0.0824,0.001001,0.001,825
0.0825,0.001001,0.001,826
0.0826,0.001001,0.001001,827
0.0827,0.001001,0.001001,828
0.0828,0.001001,0.001,829
0.0829,0.001001,0.001,830
0.083,0.001001,0.001001,831
0.0831,0.001001,0.001,832
0.0832,0.001001,0.001001,833
0.0833,0.001001,0.001001,834
0.0834,0.001001,0.001001,835
0.0835,0.001001,0.001001,836
0.0836,0.001001,0.001,837
0.0837,0.001001,0.001001,838
0.0838,0.001001,0.001001,839
0.0839,0.001001,0.001001,840
0.084,0.001001,0.001001,841
0.0841,0.001001,0.001001,842
0.0842,0.001001,0.001001,843
0.0843,0.001001,0.001,844
0.0844,0.001001,0.001001,845
0.0845,0.001001,0.001001,846
0.0846,0.001001,0.001,847
0.0847,0.001001,0.001,848
0.0848,0.001001,0.001,849
0.0849,0.001001,0.001001,850
0.085,0.001001,0.001001,851
0.0851,0.001001,0.001,852
0.0852,0.001001,0.001001,853
0.0853,0.001001,0.001001,854
0.0854,0.001001,0.001,855
0.0855,0.001001,0.001001,856
0.0856,0.001001,0.001001,857
0.0857,0.001001,0.001,858
0.0858,0.001001,0.001001,859
0.0859,0.001001,0.001,860
0.086,0.001001,0.001001,861
0.0861,0.001001,0.001001,862
0.0862,0.001001,0.001,863
0.0863,0.001001,0.001001,864
0.0864,0.001001,0.001001,865
0.0865,0.001001,0.001001,866
0.0866,0.001001,0.001,867
0.0867,0.001001,0.001001,868
0.0868,0.001001,0.001001,869
0.0869,0.001001,0.001001,870
0.087,0.001001,0.001001,871
0.0871,0.001001,0.001,872
0.0872,0.001001,0.001,873
0.0873,0.001001,0.001,874
0.0874,0.001001,0.001,875
0.0875,0.001001,0.001,876
0.0876,0.001001,0.001,877
0.0877,0.001001,0.001001,878
0.0878,0.001001,0.001001,879
0.0879,0.001001,0.001,880
0.088,0.001001,0.001001,881
0.0881,0.001001,0.001,882
0.0882,0.001001,0.001,883
0.0883,0.001001,0.001,884
0.0884,0.001001,0.001001,885
0.0885,0.001001,0.001001,886
0.0886,0.001001,0.001001,887
0.0887,0.001001,0.001001,888
0.0888,0.001001,0.001,889
0.0889,0.001001,0.001,890
0.089,0.001001,0.001,891
0.0891,0.001001,0.001,892
0.0892,0.001001,0.001001,893
0.0893,0.001001,0.001,894
0.0894,0.001001,0.001001,895
0.0895,0.001001,0.001001,896
0.0896,0.001001,0.001001,897
0.0897,0.001001,0.001001,898
0.0898,0.001001,0.001,899
0.0899,0.001001,0.001,900
0.09,0.001001,0.001,901
0.0901,0.001001,0.001,902
0.0902,0.001001,0.001001,903
0.0903,0.001001,0.001,904
0.0904,0.001001,0.001,905
0.0905,0.001001,0.001,906
0.0906,0.001001,0.001001,907
0.0907,0.001001,0.001001,908
0.0908,0.001001,0.001001,909
0.0909,0.001001,0.001,910
0.091,0.001001,0.001001,911
0.0911,0.001001,0.001001,912
0.0912,0.001001,0.001,913
0.0913,0.001001,0.001001,914
0.0914,0.001001,0.001001,915
0.0915,0.001001,0.001,916
0.0916,0.001001,0.001001,917
0.0917,0.001001,0.001,918
0.0918,0.001001,0.001001,919
0.0919,0.001001,0.001,920
0.092,0.001001,0.001,921
0.0921,0.001001,0.001,922
0.0922,0.001001,0.001,923
0.0923,0.001001,0.001,924
0.0924,0.001001,0.001,925
0.0925,0.001001,0.001001,926
0.0926,0.001001,0.001001,927
0.0927,0.001001,0.001,928
0.0928,0.001001,0.001001,929
0.0929,0.001001,0.001001,930
0.093,0.001001,0.001,931
0.0931,0.001001,0.001,932
0.0932,0.001001,0.001001,933
0.0933,0.001001,0.001,934
0.0934,0.001001,0.001,935
0.0935,0.001001,0.001,936
0.0936,0.001001,0.001,937
0.0937,0.001001,0.001,938
0.0938,0.001001,0.001,939
0.0939,0.001001,0.001,940
0.094,0.001001,0.001001,941
0.0941,0.001001,0.001001,942
0.0942,0.001001,0.001001,943
0.0943,0.001001,0.001001,944
0.0944,0.001001,0.001,945
0.0945,0.001001,0.001,946
0.0946,0.001001,0.001,947
0.0947,0.001001,0.001001,948
0.0948,0.001001,0.001001,949
0.0949,0.001001,0.001001,950
0.095,0.001001,0.001001,951
0.0951,0.001001,0.001,952
0.0952,0.001001,0.001001,953
0.0953,0.001001,0.001001,954
0.0954,0.001001,0.001001,955
0.0955,0.001001,0.001,956
0.0956,0.001001,0.001,957
0.0957,0.001001,0.001,958
0.0958,0.001001,0.001,959
0.0959,0.001001,0.001,960
0.096,0.001001,0.001,961
0.0961,0.001001,0.001001,962
0.0962,0.001001,0.001,963
0.0963,0.001001,0.001,964
0.0964,0.001001,0.001001,965
0.0965,0.001001,0.001001,966
0.0966,0.001001,0.001001,967
0.0967,0.001001,0.001001,968
0.0968,0.001001,0.001001,969
0.0969,0.001001,0.001001,970
0.097,0.001001,0.001,971
0.0971,0.001001,0.001,972
0.0972,0.001001,0.001001,973
0.0973,0.001001,0.001001,974
0.0974,0.001001,0.001001,975
0.0975,0.001001,0.001001,976
0.0976,0.001001,0.001001,977
0.0977,0.001001,0.001001,978
0.0978,0.001001,0.001001,979
0.0979,0.001001,0.001001,980
0.098,0.001001,0.001,981
0.0981,0.001001,0.001,982
0.0982,0.001001,0.001,983
0.0983,0.001001,0.001001,984
0.0984,0.001001,0.001,985
0.0985,0.001001,0.001,986
0.0986,0.001001,0.001001,987
0.0987,0.001001,0.001,988
0.0988,0.001001,0.001,989
0.0989,0.001001,0.001,990
0.099,0.001001,0.001,991
0.0991,0.001001,0.001001,992
0.0992,0.001001,0.001,993
0.0993,0.001001,0.001,994
0.0994,0.001001,0.001,995
0.0995,0.001001,0.001001,996
0.0996,0.001001,0.001,997
0.0997,0.001001,0.001,998
0.0998,0.001001,0.001,999
0.0999,0.001001,0.001001,1000
0.0,0.001003,0.001003,1
1e-04,0.001003,0.001002,2
0.0002,0.001003,0.001002,3
0.0003,0.001003,0.001002,4
0.0004,0.001003,0.001002,5
0.0005,0.001003,0.001003,6
0.0006,0.001003,0.001003,7
0.0007,0.001003,0.001003,8
0.0008,0.001003,0.001003,9
0.0009,0.001003,0.001002,10
0.001,0.001003,0.001002,11
0.0011,0.001003,0.001002,12
0.0012,0.001003,0.001003,13
0.0013,0.001003,0.001002,14
0.0014,0.001003,0.001003,15
0.0015,0.001003,0.001003,16
0.0016,0.001003,0.001003,17
0.0017,0.001003,0.001002,18
0.0018,0.001003,0.001003,19
0.0019,0.001003,0.001003,20
0.002,0.001003,0.001003,21
0.0021,0.001003,0.001002,22
0.0022,0.001003,0.001003,23
0.0023,0.001003,0.001002,24
0.0024,0.001003,0.001003,25
0.0025,0.001003,0.001002,26
0.0026,0.001003,0.001002,27
0.0027,0.001003,0.001003,28
0.0028,0.001003,0.001003,29
0.0029,0.001003,0.001002,30
0.003,0.001003,0.001002,31
0.0031,0.001003,0.001003,32
0.0032,0.001003,0.001003,33
0.0033,0.001003,0.001003,34
0.0034,0.001003,0.001003,35
0.0035,0.001003,0.001002,36
0.0036,0.001003,0.001002,37
0.0037,0.001003,0.001003,38
0.0038,0.001003,0.001002,39
0.0039,0.001003,0.001003,40
0.004,0.001003,0.001003,41
0.0041,0.001003,0.001002,42
0.0042,0.001003,0.001002,43
0.0043,0.001003,0.001003,44
0.0044,0.001003,0.001003,45
0.0045,0.001003,0.001002,46
0.0046,0.001003,0.001002,47
0.0047,0.001003,0.001002,48
0.0048,0.001003,0.001002,49
0.0049,0.001003,0.001002,50
0.005,0.001003,0.001003,51
0.0051,0.001003,0.001003,52
0.0052,0.001003,0.001003,53
0.0053,0.001003,0.001003,54
0.0054,0.001003,0.001003,55
0.0055,0.001003,0.001003,56
0.0056,0.001003,0.001003,57
0.0057,0.001003,0.001003,58
0.0058,0.001003,0.001003,59
0.0059,0.001003,0.001003,60
0.006,0.001003,0.001003,61
0.0061,0.001003,0.001002,62
0.0062,0.001003,0.001002,63
0.0063,0.001003,0.001003,64
0.0064,0.001003,0.001002,65
0.0065,0.001003,0.001002,66
0.0066,0.001003,0.001003,67
0.0067,0.001003,0.001002,68
0.0068,0.001003,0.001002,69
0.0069,0.001003,0.001002,70
0.007,0.001003,0.001003,71
0.0071,0.001003,0.001002,72
0.0072,0.001003,0.001002,73
0.0073,0.001003,0.001002,74
0.0074,0.001003,0.001003,75
0.0075,0.001003,0.001002,76
0.0076,0.001003,0.001003,77
0.0077,0.001003,0.001003,78
0.0078,0.001003,0.001003,79
0.0079,0.001003,0.001002,80
0.008,0.001003,0.001003,81
0.0081,0.001003,0.001003,82
0.0082,0.001003,0.001002,83
0.0083,0.001003,0.001002,84
0.0084,0.001003,0.001003,85
0.0085,0.001003,0.001002,86
0.0086,0.001003,0.001002,87
0.0087,0.001003,0.001003,88
0.0088,0.001003,0.001002,89
0.0089,0.001003,0.001003,90
0.009,0.001003,0.001003,91
0.0091,0.001003,0.001002,92
0.0092,0.001003,0.001002,93
0.0093,0.001003,0.001003,94
0.0094,0.001003,0.001003,95
0.0095,0.001003,0.001003,96
0.0096,0.001003,0.001002,97
0.0097,0.001003,0.001002,98
0.0098,0.001003,0.001002,99
0.0099,0.001003,0.001003,100
0.01,0.001003,0.001002,101
0.0101,0.001003,0.001003,102
0.0102,0.001003,0.001002,103
0.0103,0.001003,0.001003,104
0.0104,0.001003,0.001003,105
0.0105,0.001003,0.001002,106
0.0106,0.001003,0.001003,107
0.0107,0.001003,0.001002,108
0.0108,0.001003,0.001002,109
0.0109,0.001003,0.001002,110
0.011,0.001003,0.001003,111
0.0111,0.001003,0.001002,112
0.0112,0.001003,0.001003,113
0.0113,0.001003,0.001002,114
0.0114,0.001003,0.001003,115
0.0115,0.001003,0.001003,116
0.0116,0.001003,0.001003,117
0.0117,0.001003,0.001002,118
